Country,Year_Unemployment,Unemployment
Afghanistan,2023,15.378
Afghanistan,2022,14.1
Afghanistan,2021,12.075
Afghanistan,2020,11.71
Afghanistan,2019,11.082
Afghanistan,2018,11.131
Afghanistan,2017,11.18
Afghanistan,2016,10.092
Afghanistan,2015,9.002
Afghanistan,2014,7.91
Afghanistan,2013,7.914
Afghanistan,2012,7.914
Afghanistan,2011,7.918
Afghanistan,2010,7.921
Afghanistan,2009,7.923
Afghanistan,2008,7.928
Afghanistan,2007,7.924
Afghanistan,2006,7.925
Afghanistan,2005,7.925
Afghanistan,2004,7.926
Afghanistan,2003,7.929
Afghanistan,2002,7.935
Afghanistan,2001,7.942
Afghanistan,2000,7.942
Afghanistan,1999,7.942
Afghanistan,1998,7.939
Afghanistan,1997,7.932
Afghanistan,1996,7.934
Afghanistan,1995,7.942
Afghanistan,1994,7.947
Afghanistan,1993,7.945
Afghanistan,1992,7.94
Afghanistan,1991,7.942
Albania,2023,11.083
Albania,2022,11.629
Albania,2021,12.59
Albania,2020,12.833
Albania,2019,11.47
Albania,2018,12.3
Albania,2017,13.62
Albania,2016,15.42
Albania,2015,17.19
Albania,2014,18.05
Albania,2013,15.87
Albania,2012,13.38
Albania,2011,13.48
Albania,2010,14.09
Albania,2009,13.67
Albania,2008,13.06
Albania,2007,15.97
Albania,2006,15.63
Albania,2005,15.97
Albania,2004,16.31
Albania,2003,16.989
Albania,2002,17.895
Albania,2001,18.575
Albania,2000,19.028
Albania,1999,20.84
Albania,1998,20.047
Albania,1997,16.876
Albania,1996,13.931
Albania,1995,14.611
Albania,1994,20.84
Albania,1993,25.258
Albania,1992,30.015
Albania,1991,10.307
Algeria,2023,12.25
Algeria,2022,12.491
Algeria,2021,13.729
Algeria,2020,14.036
Algeria,2019,12.275
Algeria,2018,12.145
Algeria,2017,12.0
Algeria,2016,10.2
Algeria,2015,11.21
Algeria,2014,10.21
Algeria,2013,9.82
Algeria,2012,10.97
Algeria,2011,9.96
Algeria,2010,9.96
Algeria,2009,10.16
Algeria,2008,11.33
Algeria,2007,13.79
Algeria,2006,12.27
Algeria,2005,15.27
Algeria,2004,17.65
Algeria,2003,23.72
Algeria,2002,25.9
Algeria,2001,27.3
Algeria,2000,29.77
Algeria,1999,28.542
Algeria,1998,26.856
Algeria,1997,25.43
Algeria,1996,28.32
Algeria,1995,31.84
Algeria,1994,27.74
Algeria,1993,26.23
Algeria,1992,24.38
